,CB_0,CB_1,CB_2,CB_3,CB_4,CB_5,CB_6,CB_7,CB_8,CB_9,CB_10,CB_11,CB_12,CB_13,CB_14,CB_15,CB_16,CB_17,CB_18,CB_19,CB_20,CB_21,CB_22,CB_23,CB_24,CB_25,CB_26,CB_27,CB_28,CB_29,CB_30,CB_31,CB_32,CB_33,CB_34,CB_35,CB_36,CB_37,CB_38,CB_39,CB_40,CB_41,CB_42,CB_43,CB_44,CB_45,CB_46,CB_47,CB_48,CB_49,TMSE_0,TMSE_1,TMSE_2,TMSE_3,TMSE_4,TMSE_5,TMSE_6,TMSE_7,TMSE_8,TMSE_9,TMSE_10,TMSE_11,TMSE_12,TMSE_13,TMSE_14,TMSE_15,TMSE_16,TMSE_17,TMSE_18,TMSE_19,TMSE_20,TMSE_21,TMSE_22,TMSE_23,TMSE_24,TMSE_25,TMSE_26,TMSE_27,TMSE_28,TMSE_29,TMSE_30,TMSE_31,TMSE_32,TMSE_33,TMSE_34,TMSE_35,TMSE_36,TMSE_37,TMSE_38,TMSE_39,TMSE_40,TMSE_41,TMSE_42,TMSE_43,TMSE_44,TMSE_45,TMSE_46,TMSE_47,TMSE_48,TMSE_49,mean_CB,mean_TMSE
401,160,123,159,128,138,131,98,132,136,130,132,146,140,135,115,145,113,136,125,131,114,146,145,131,161,137,122,137,139,128,127,119,133,108,124,131,126,108,113,114,114,133,118,135,136,121,141,103,114,136,0.5020603898455117,0.6168136282590407,1.783501994790934,2.0036437861522316,0.49621802586750047,2.0190501313024987,0.07657804970925,0.31021954212172076,1.814148116337815,0.0991352309934026,1.4674209150760495,1.9614710675849076,0.6305696552917764,1.7537305154890854,0.5580713960255238,1.2686904830021972,1.9688858272777403,1.4903484634280066,1.6237563791455991,0.11986378513549474,1.0615520429034693,1.9078592121120004,1.8543485240046749,2.1700013044198476,1.9971582518120223,0.25595719136986367,1.8699910538589102,2.0375803184727945,2.07760110104869,1.967566985207385,1.9889186315966128,0.554137456557743,2.033843260732147,2.045970088429975,1.4519622506605985,1.8353094728988184,1.747488549208374,1.681479997758061,1.8723079808015186,1.7288747526683865,1.8537733737751483,2.077352126225015,0.13178478162740276,1.8799952418337722,1.594725417676591,0.018205548174675488,1.8530815817839987,1.801685138284572,2.0096852056675427,1.5983813714422883,129.34,1.4304551119169835
402,160,123,159,128,138,131,98,132,136,130,132,146,141,136,115,145,113,136,125,131,114,146,145,131,161,137,122,137,139,128,127,119,133,108,124,131,126,108,113,114,114,133,118,135,136,121,141,103,114,136,0.4914564210000245,0.643911180276471,1.7837197964084999,2.002537030397911,0.4962297012231098,2.0326038515297107,0.07657804970188399,0.3124450007849213,1.8129002193555444,0.09774294493602866,1.4675329942511866,1.951846370037959,0.5986061100627745,1.7571084166024638,0.5585899737709652,1.2691515021165376,1.9699941267144687,1.4906346986478896,1.6234210520142813,0.11986377642733133,1.060053846871414,1.9076296092128362,1.8521636423484835,2.2099443016493043,1.9955038840614727,0.25908522305631226,1.8687466353519617,2.0376028777536233,2.075581815398862,1.9693507568924256,1.9896524959922999,0.5601557509683931,2.049327907210449,2.0446121356738525,1.4525923351850667,1.8240679437933904,1.7486089488377692,1.6823802759689774,1.874991879767584,1.730214020252836,1.854727022904962,2.0784993125932862,0.13178211321644187,1.8799256947971448,1.5947480411271215,0.01759877879928136,1.8535937867878813,1.8014814497558786,2.008829307072942,1.5980427195267928,129.38,1.43136735458178
403,160,123,159,128,138,131,98,132,136,130,132,147,141,136,115,145,113,136,125,131,114,146,145,132,161,137,122,137,139,128,127,119,133,108,124,132,126,108,113,114,114,133,118,135,136,121,141,103,114,136,0.47490983799952624,0.6561517641892947,1.7841040244144502,2.002515492293729,0.4962301439982344,2.060001642395483,0.07657793577874454,0.3131872569511502,1.8131905204683765,0.09685162539421455,1.4676040547924607,1.955619412546054,0.5895367121254791,1.7544659880513498,0.5594075267440336,1.269792218866232,1.969498843474575,1.4902419728966922,1.6103007573103132,0.11986377094050636,1.0583926435820938,1.9076163862796125,1.8483470632762895,2.2405186892020255,1.991027761759268,0.26260341384468555,1.864790126561983,2.035698630376628,2.074913443645355,1.9711603354600393,1.9902234948074473,0.57256937042567,2.0684821652155545,2.0445529129672315,1.4531526066583722,1.8171087107086707,1.750502342743149,1.6825027670518538,1.877833645236864,1.7342192648801757,1.8525410173955712,2.0790913009752248,0.1317348466264957,1.880169318312458,1.595352432092532,0.016747323194891743,1.8546266140025618,1.8016394793926263,2.008234917360676,1.5979286375537378,129.44,1.4324866632644129
404,160,123,159,128,138,131,98,132,136,130,132,147,141,136,115,145,113,136,125,131,114,146,145,132,161,137,123,137,139,128,127,119,133,108,124,132,126,108,113,114,114,133,118,135,136,121,141,103,114,136,0.46055997697142115,0.6618421795811659,1.7845377827210125,2.002842547117929,0.49623014069577565,2.085149149781274,0.07656824455438807,0.3132469965913931,1.8135674099510655,0.09731897369034644,1.4676116438401077,1.9509556525121625,0.5931273044695026,1.7519322871858232,0.5605327400888748,1.2706563606468961,1.9679088798251734,1.487687100301415,1.602123427514331,0.11986377549594995,1.0573335006589355,1.907756829702,1.8493721898969382,2.23877500985006,1.9890729365596933,0.26664355183926053,1.8624646946207355,2.0328490876954945,2.075094898744278,1.9726891475450967,1.9904862102418375,0.5704104036261161,2.0917017903866637,2.0451840782064905,1.4534892252583531,1.8133298202970287,1.7525778847388132,1.6816503623077999,1.8819618508865283,1.7489700589700359,1.8488295575521203,2.0787645193792272,0.13163858575288465,1.8807957074042596,1.5966494398276125,0.016567009875415588,1.8562292057664367,1.8019272922066454,2.0078448834957143,1.5979507863637972,129.46,1.4332654618638454
405,160,123,159,128,138,131,98,132,136,130,132,147,141,136,115,145,113,136,125,131,114,146,145,134,161,137,123,137,139,128,127,120,134,108,124,132,126,108,113,114,114,133,118,135,136,121,141,103,114,136,0.460023626513952,0.6637324905077376,1.784965997732237,2.0035238457954705,0.4962301390220875,2.0980609904954575,0.07652400081908685,0.31308537906267286,1.8138047519558207,0.09799872278836975,1.46755157538563,1.9481954540677255,0.595398810279195,1.7506433808370065,0.5620556901373788,1.2724605404036786,1.965732946269259,1.4822922724435608,1.5953020999922363,0.11986378823852212,1.0566390331707272,1.9082340610717168,1.85064733428537,2.243294191036483,1.9887473701679155,0.2670614362716127,1.861773030692758,2.0304933947303834,2.0759532784347927,1.9735765717567664,1.9903479625677247,0.5644847154543362,2.100094498344569,2.0458306772069386,1.453678436348823,1.8111962779335138,1.7549190665973922,1.679333791546955,1.8924308131687937,1.7396517505950582,1.8478652976452534,2.079299853838508,0.13155841449540467,1.8817376873532086,1.5984833117186805,0.01586437735999163,1.8572186092609448,1.802599110195145,2.0076191577874805,1.5979735921517166,129.54,1.4335210721187206
406,160,123,159,128,138,131,98,132,136,130,132,147,141,136,115,145,113,136,125,131,114,146,145,135,161,137,123,137,139,128,127,120,134,108,124,132,126,108,113,114,114,133,118,135,136,122,141,103,114,136,0.461573910781418,0.6646889487288378,1.7853509113732857,2.004718061915254,0.4962303558540766,2.088239898924373,0.07646974203361415,0.31277185132304797,1.8140714760346297,0.09817222502655919,1.4674388661629476,1.9483352009791952,0.6010431860579688,1.750199230557896,0.5635184334367616,1.2794258963456404,1.9646468229801979,1.4801102396267842,1.5947610613205685,0.11986345010973494,1.0560765438547532,1.9090901321210434,1.8512454763845339,2.2375855820765977,1.989156239584478,0.26708862435617253,1.8616061382746378,2.0280038321037295,2.0774868799186055,1.973578858199881,1.989901538162542,0.5624927686362081,2.1021483393641573,2.046207168889379,1.4540381434273912,1.8097317248849343,1.757208372044148,1.6760939288892276,1.9073578202435286,1.7157217255664898,1.8478428484963898,2.076173315817223,0.13147366092012858,1.8826755504540427,1.6016189299241677,0.01580189602688062,1.8601177277226986,1.8042931207946493,2.007528582851594,1.598004930856318,129.58,1.4333796034083865
407,160,123,159,128,138,131,98,132,136,130,132,147,141,136,115,146,113,136,125,131,114,146,145,136,161,137,123,137,139,128,127,122,134,108,124,132,126,108,113,114,114,133,118,135,136,123,141,103,114,136,0.4619012242348864,0.6754248344650131,1.7856271169598414,2.007413854864425,0.4961940095938097,2.0852403638586448,0.07642972707925863,0.31230322657197046,1.8144734348173606,0.09779542801753335,1.4673013917930282,1.9485509699290329,0.6034383190769018,1.750154326026889,0.5641378204100281,1.2887607997580726,1.9651319382468686,1.4798276926436875,1.5915662984035608,0.11986223829010874,1.0556892978938408,1.9110303004740419,1.8514157842073635,2.237971607244877,1.990114791738477,0.26708698010150855,1.8615875034841682,2.025618038780123,2.08014068698014,1.9723368409436928,1.9892185897769739,0.5638606168546367,2.0918353242813845,2.046979636122052,1.454179947119032,1.8084445690685453,1.75783225872299,1.6743870006050277,1.9195064639146768,1.6995533776659995,1.8479698510016258,2.041542810751301,0.13133542043454802,1.8831116887451886,1.607256653010599,0.01583354943791808,1.8617065777947452,1.8061505966193914,2.007557204046378,1.5982210877464553,129.68,1.4330202014121725
408,160,123,159,128,138,131,98,132,136,130,132,147,141,136,115,147,113,136,125,131,114,146,145,136,161,137,123,137,139,128,127,122,134,108,124,132,126,108,113,114,114,134,118,135,136,123,141,103,114,136,0.46320181639971797,0.6776123268640927,1.7856852808298296,2.015423669320241,0.49497449907944874,2.08384397443382,0.0763731590877889,0.3114817918447204,1.815250844416935,0.0970390560223712,1.4671712763677225,1.948858458447874,0.6041424860831912,1.7501908051978365,0.5642637734174079,1.284988359859511,1.9606915148485318,1.4787116882091125,1.5887970823077662,0.11986200227744451,1.0556783085393104,1.9161835969424466,1.851426212478971,2.23195630869453,1.991667389649996,0.26708472155098817,1.8616013006176384,2.023976255180187,2.0864434053647005,1.9699421276646705,1.9884082240060814,0.5620506662278492,2.087310220307249,2.0492800186219786,1.4537895639405236,1.8072241079840694,1.7591006374411153,1.6712341323763233,1.9166054280946294,1.714292142574447,1.848395910561892,2.020448729594058,0.13103688972744007,1.8826859190258711,1.611870820995476,0.015847973584517065,1.8526143031459865,1.8082213260794984,2.0076850779235325,1.5986848062669876,129.72,1.4326262078095664
409,161,123,159,128,138,131,98,132,136,130,132,147,141,136,117,147,113,136,125,131,114,146,145,136,161,137,123,137,139,128,127,122,134,108,124,132,126,108,113,114,114,134,118,135,136,123,141,103,114,136,0.46398604929458537,0.6758682612857186,1.785453014513387,2.0281821110507634,0.4920389533746551,2.087272449753962,0.07628892214632822,0.309955635535898,1.816616068464998,0.0961835938679894,1.4670787539977161,1.9494268066853722,0.6046395100515634,1.7501289210150293,0.5642709296414561,1.2878687586636668,1.9502182802418462,1.4781604001978192,1.5890452576032368,0.11986422769476172,1.0559627519457528,1.9281733409523765,1.8518289846890437,2.221963772944179,1.9937097861351876,0.26708403833116356,1.8616305574169707,2.0232548812648115,2.0948456821848738,1.9669925422610592,1.9877030370644464,0.5635038031416225,2.088598853538262,2.05214599096112,1.4534895457789798,1.806190988581466,1.767449303517191,1.6615144212513937,1.916954921844342,1.71365739223761,1.8491612322564501,1.999447997642965,0.13051612031078647,1.8816512465082704,1.6059656222433136,0.015851875336649064,1.8488256853285963,1.8227667157675511,2.0078767985078585,1.5998636220472582,129.78,1.4326225683414457
410,161,123,159,128,138,131,98,132,136,130,132,147,141,136,117,147,113,136,125,131,114,146,145,136,161,137,123,137,139,128,127,123,134,108,124,132,126,108,113,114,114,134,118,135,136,123,142,103,114,136,0.46390323518445087,0.674903093130309,1.7849541380560288,2.0325971962031426,0.49061049115464284,2.0885773642636485,0.07625360013282612,0.30696729426026137,1.8181146010035427,0.09599817883885724,1.4670482554554671,1.9504662929811813,0.6051535383695036,1.7498983528817365,0.5642709332997999,1.2862174083349254,1.9469733520709045,1.4778089009037334,1.5892710281683302,0.11986697053524882,1.0630769850719068,1.9500609990297197,1.853512503114991,2.2129195177873484,1.9962406415417375,0.2670839744953337,1.8616774813094572,2.0233690579184165,2.0943758513812067,1.9645754549259333,1.987259764561155,0.5643252809362943,2.0875158907444384,2.0533488692592825,1.4529351468581193,1.8055127904661894,1.765136021778281,1.6539363617956004,1.912125150009473,1.710054163904341,1.8484992067059192,1.9990518996191369,0.1297422860208566,1.8806732972538505,1.5966775321197593,0.015849231042874678,1.8400427534584929,1.8460498611832403,2.008087589645671,1.602311843782869,129.82,1.432717632659009
411,161,123,159,128,138,131,98,132,136,130,132,147,141,136,119,147,113,136,125,131,114,146,145,136,161,137,123,137,139,128,127,123,134,108,124,132,126,108,113,114,114,134,118,135,136,123,142,103,114,136,0.46314080271581143,0.6744233918058958,1.7843157738253885,2.0239940375129746,0.4901204361720778,2.08795603033714,0.07592240987781705,0.3039817296176199,1.8174011569632043,0.09759117394276072,1.467093711091516,1.9515653447951948,0.6055132558365452,1.7495092893048256,0.5642709333090448,1.2850336204584725,1.9449641259396457,1.4775737597384304,1.5885129034495877,0.11986842133548078,1.078149210695557,1.961362746964734,1.8556247896909654,2.2053395886301783,2.001693209303934,0.267083972833503,1.8618475231458953,2.024273458078576,2.087241124169613,1.963494635134118,1.9872166495498509,0.564590594677225,2.0858628266713595,2.0534839012393333,1.4525231587370482,1.8052696228503509,1.7613436201835024,1.6551138413969833,1.9092114276023857,1.7095479747744773,1.843854961803925,1.9929115380191487,0.12941366270831206,1.8801074752268325,1.5990950351099904,0.015840579531594227,1.8387590096156297,1.8698741289437169,2.0082679890063804,1.6055051201197765,129.86,1.432933113688887
412,161,123,159,128,138,131,98,132,136,130,132,147,141,136,120,147,113,136,125,131,114,146,145,136,161,137,123,137,140,128,127,123,134,108,124,132,126,108,113,114,114,134,118,135,136,123,142,103,114,136,0.4617819279907118,0.6742270546948825,1.7837448770932178,2.019876693753845,0.4893880532296372,2.086275888650897,0.07498425316732732,0.3059296075183891,1.8204739354614765,0.10098082119584693,1.4672125243831367,1.9542233769766897,0.6055836427641984,1.7490638094628452,0.5642709413310806,1.2847170422754803,1.9415051650349822,1.4774520145328904,1.5865334494160623,0.11986888313903202,1.0769191742315978,1.9624804573073868,1.8537406028871701,2.199220823446749,2.0161575539002,0.26708397276672907,1.8621191619818014,2.026250997861823,2.083870467641417,1.9633528062682828,1.9876280381771636,0.5647256626376708,2.0853197329979207,2.0525832808256212,1.4522640824973263,1.8054294094739032,1.7507487386507516,1.6545924964928518,1.9092871112949246,1.7095895643975518,1.8443991130556694,1.9893497227305819,0.1310575804780526,1.8797042291842987,1.5994148145662552,0.015819051059650705,1.8316352343418556,1.8884763980463224,2.0083536749761834,1.6123255067102364,129.9,1.4330398684592114
413,161,123,159,128,138,131,98,132,136,130,132,147,141,136,122,147,113,136,125,131,114,146,145,136,161,137,123,137,140,128,127,123,134,108,124,132,126,108,113,114,114,134,118,136,136,123,142,103,114,136,0.4597712489229447,0.6741361752851105,1.7834474855141063,2.0205208732433975,0.4881009607849966,2.0834447288977964,0.07513035933927839,0.3245963039836508,1.823981470484541,0.10173027292457357,1.4673813596730834,1.9711130300189232,0.605593060734395,1.7486503633324548,0.5641733917011105,1.2817327624719665,1.9405621153414208,1.4773875933475713,1.5838000391860583,0.11986897000476525,1.072523954998938,1.9623675371789273,1.8474056875886553,2.194155550084542,2.023041228008227,0.2670839727605355,1.8627261865385725,2.02981913466485,2.0845156461606758,1.96392438160024,1.988448956802374,0.564906374595546,2.0865134054090295,2.049942411846002,1.4520538832667071,1.8059023215980816,1.7523524052851396,1.6538593080411743,1.909556247357945,1.7096460578185055,1.8259052950894548,1.9893192798544104,0.1384524301805062,1.879169617575169,1.5960222337784602,0.01578118364016264,1.8315742939411614,1.8683964532267356,2.0082752253705825,1.6319905988631973,129.96,1.4332150765663332
414,161,123,159,128,138,131,98,132,136,130,132,147,141,136,122,147,113,136,125,131,114,146,145,136,163,137,123,137,140,128,127,123,134,108,124,132,126,108,113,114,114,134,118,136,136,123,142,103,114,136,0.4570662186593139,0.674094890446788,1.7834911196186205,2.0146389497576656,0.4867748161357421,2.0794349566743864,0.07397547917522196,0.34912387541167494,1.846776823056117,0.10005409873185925,1.4675579762367132,1.9738387633862728,0.6056035612100203,1.7483700497179178,0.5560125158544886,1.2778855091636603,1.9404893302033066,1.477358271518673,1.5810268448789493,0.11986897303041884,1.075188101982164,1.966520402801778,1.8429425923808127,2.1903435791145185,2.014168896315491,0.26708397274781254,1.8640738162040427,2.0351446350294884,2.0809540430353155,1.9653458715368335,1.9895500829104003,0.5651076821329557,2.0890694874127322,2.048203575455881,1.4521065551086838,1.8066001810711363,1.7459042066876593,1.6540556252532066,1.9086210092027416,1.7096606217521941,1.7971053121745637,1.9896059687906449,0.1424378992756382,1.87869211613587,1.5945109367716397,0.01581763540414093,1.8332267982257078,1.8659714169083959,2.008009225857322,1.652516125874048,130.0,1.4332396279284325
415,161,123,159,128,138,131,98,132,137,130,132,147,141,136,122,147,113,136,125,131,114,146,145,136,163,137,123,137,140,128,127,123,134,108,124,132,126,108,113,114,114,134,118,136,136,123,142,103,114,137,0.45448272669890954,0.6740587222413728,1.783740686346407,2.013240020928344,0.4864807988165875,2.0746680560794744,0.07259706643921311,0.3635315268133273,1.843075537376576,0.09808093512578904,1.4676915347621333,1.952879345745572,0.6056038562303983,1.7483046915806482,0.5514547746477767,1.274246884747996,1.9407120198325305,1.4773528295083092,1.5760498316516351,0.11986897049836663,1.0730673968723197,1.9615821726479432,1.8423634296854043,2.188040441995661,2.006894241527241,0.2670839673326197,1.8671275466786559,2.0389223190149055,2.079051154500662,1.9677516873168814,1.9905326061095894,0.5653035778433406,2.0913578786255718,2.048427193048895,1.45259187824305,1.8074409182773465,1.7414535851489883,1.6542401482372386,1.9050803449347775,1.7096534794922291,1.7820253279078637,1.989367854370899,0.14375003873893333,1.878603225974558,1.5942108001302304,0.01642926897048217,1.8343517996838092,1.8605000659857396,2.0076739687303586,1.662192864738016,130.04,1.4321038399767116
